legacyId,firstName,lastName,department,avgRating,avgDifficulty,numRatings,wouldTakeAgainPercent
168167,Susan,King,Chemistry,4,3.8,317,68.9922
1029235,Nancy,Aguilar-Roca,Biological Sciences,4.2,2.8,185,82.3129
1480671,Benjamin,Mis,Psychology,4.1,3,73,69.4915
824972,Matthew,McHenry,Biological Sciences,3.4,3.8,71,59.0909
567442,Elizabeth,Allen,English,2.9,3.6,44,57.1429
2045913,J. B.,Manchak,Logic  Philosophy,5,1.6,38,100
1407879,Ricardo,Matthews,Writing,3.1,3.5,36,44
2120555,Jennifer,Geraci,Writing,4.3,2.4,29,85.1852
3125604,Tom,Stoiber,Mathematics,2.8,3.2,23,52.1739
3077781,Katelyn,Sullivan,Biology,3.3,3.6,22,45.4545
2534002,Penghui,Cao,Materials Engineering,3.6,2.2,18,77.7778
3020149,Yanning ,Shen,Electrical Engineering,3.5,3.7,6,66.6667
1785713,Pavan,Kadandale,Biological Sciences,2.9,4.2,370,39.0756
2122575,Amanda,Holton,Chemistry,3.3,3.5,243,64.3154
2109884,Luke,Smith,Mathematics,4.5,2.8,106,89
331731,Kevin,Olson,Political Science,3.8,3.3,85,55.5556
90406,Andre,Van Der Hoek,Computer Science,2.5,4,74,23.5294
2552471,Asaf,Ferber,Mathematics,3.1,3.5,62,53.2258
2976638,Pablo ,Torres,Sociology,5,1.4,5,100
3166919,Ryan,Keeley,Physics & Astronomy,0,0,0,-1
162907,Kimberly Diane,Edwards,Chemistry,1.7,4.3,564,7.839
1106396,Charles,Smith,Political Science,4.4,2.1,69,100
2229800,James (Jim),Jones,Informatics,4.6,1.8,49,91.6667
2267298,Matthew,Inlay,Biological Sciences,4.9,2.4,24,100
3068128,Shih-Kai,Chiu,Mathematics,3,2.9,23,52.1739
2323358,Amber,Clontz,Writing,3.5,3.6,23,60.8696
2913035,Steve,Bilakovics,Political Science,3.4,3.3,9,55.5556
2968026,Becky,King,Writing,4.4,2.6,9,88.8889
17490,Ray,Klefstad,Computer Science,2.6,3.9,319,38.2353
2096486,Hamed,Youssefpour,Mathematics,4.6,3.2,271,91.3534
