section_id,term_id,course_id,year,quarter,sectionCode,department,courseNumber,courseNumeric,sectionNum,sectionType,units,status,restrictions,days,start_time,end_time,location,time_is_tba,max_capacity,total_enrolled,section_enrolled,num_on_waitlist,num_requested,is_cancelled,final_exam_json,meetings_json,updated_at
2025_Spring_81025,2025_Spring,PUBHLTH_30,2025,Spring,81025,PUBHLTH,30,30,A,Lec,4,OPEN,,TuTh,11:00,12:20,DBH 1600,false,124,120,,,254,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""DBH 1600""]}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1600""], ""days"": ""TuTh"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 20}}]",2026-04-29T21:20:12.156Z
2025_Spring_68050,2025_Spring,PSYCH_9B,2025,Spring,68050,PSYCH,9B,9,A,Lec,4,OPEN,,,,,,true,400,398,202,,418,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:12.156Z
2025_Spring_68180,2025_Spring,PSYCH_H101C,2025,Spring,68180,PSYCH,H101C,101,A,Sem,4,FULL,A and L,M,13:00,15:50,SBSG 2200,false,21,21,12,,14,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""SBSG 2200""]}","[{""timeIsTBA"": false, ""bldg"": [""SBSG 2200""], ""days"": ""M"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:20:12.156Z
2025_Spring_70380,2025_Spring,SOC_SCI_178C,2025,Spring,70380,SOC SCI,178C,178,A,Lec,4,OPEN,,TuTh,14:00,15:20,ALP 2500,false,45,43,23,,28,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""ALP 2500""]}","[{""timeIsTBA"": false, ""bldg"": [""ALP 2500""], ""days"": ""TuTh"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 20}}]",2026-04-29T21:20:12.156Z
2025_Spring_81020,2025_Spring,PUBHLTH_10,2025,Spring,81020,PUBHLTH,10,10,B,Lec,4,OPEN,,MW,09:30,10:50,ALP 1600,false,102,101,,,167,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""ALP 1600""]}","[{""timeIsTBA"": false, ""bldg"": [""ALP 1600""], ""days"": ""MW"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:20:12.156Z
2025_Spring_81110,2025_Spring,PUBHLTH_152,2025,Spring,81110,PUBHLTH,152,152,A,Lec,4,OPEN,A,MW,14:00,15:20,MPAA 320,false,95,93,,,182,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""MPAA 320""]}","[{""timeIsTBA"": false, ""bldg"": [""MPAA 320""], ""days"": ""MW"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 20}}]",2026-04-29T21:20:19.598Z
2025_Spring_88001,2025_Spring,NUR_SCI_92,2025,Spring,88001,NUR SCI,92,92,A,Lec,1,OPEN,D,W,17:00,18:50,SSL 270,false,100,72,,,95,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSL 270""], ""days"": ""W"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_02040,2025_Spring,DANCE_14,2025,Spring,02040,DANCE,14,14,C,Stu,2,FULL,D,TuTh,12:30,13:50,DS 120,false,50,50,,,89,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""DS 120""]}","[{""timeIsTBA"": false, ""bldg"": [""DS 120""], ""days"": ""TuTh"", ""startTime"": {""hour"": 12, ""minute"": 30}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:18:41.324Z
2025_Spring_34070,2025_Spring,COMPSCI_122B,2025,Spring,34070,COMPSCI,122B,122,A,Lec,4,OPEN,A,TuTh,17:00,18:20,DBH 1100,false,174,163,,,247,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""DBH 1100""]}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1100""], ""days"": ""TuTh"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 20}}]",2026-04-29T21:19:28.384Z
2025_Spring_86630,2025_Spring,UNI_AFF_1C,2025,Spring,86630,UNI AFF,1C,1,N,Lec,1.3,OPEN,D,W,16:00,16:50,TBA ,false,15,10,,,20,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""W"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
